id_ulasan,instansi_id,instansi_nama,sumber,penulis,teks,rating,tanggal,url,scraped_at
dc9a760873f757cb51963153,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,davin rifki,"Terimakasih udah melayani dengan baik,sangat bersyukur sekarang ijazah dan gaji yang di tahan sudah bisa di ambil.semoga di berikan kesehatan dan lancar rejeki semuanya🙏🙏 …",5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.431397+00:00
0747805b339aab48a9aa47de,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,putri da,"Terimakasih banyak atas bantuannya 🙏 Satsetsatset banget ngatasin masalah, mantep👍 …",5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.529481+00:00
288d10af87d26d8e418aa343,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Tri Wibowo,Terima kasih sebesar-besarnya untuk Disnaker yang sudah mendampingi dan membantu proses penyerahan ijazah kami. Kami sangat terbantu 🙏 …,5.0,10 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.627346+00:00
570e3241ed664ba32ca75792,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Calista Maharani,Terimakasih atas bantuannya terkait THR kami yg tidak sesuai.petugas lapangan juga ternyata hadir menindak lanjuti...dan akhirnya kami mendapatkan yg seharusnya kami dapatnya sekali lagi saya berterima kasih,5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.725899+00:00
a7e554250ffa117610308ba2,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,akademik2 bij,Best. Sukses selalu buat disnakertrans DIY,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.825815+00:00
9840486a8fda5e82c9df5ee6,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Viona Marselia,"Proses nya cukup lama, tapi teratasi.. saya masih nunggu pembinaan dari disnaker untuk resto yang sistemnya gagal itu.",4.0,8 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.939877+00:00
abd5ffd46309dc0b323a40e7,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Paulus Anton Apriyanto,"Mksh Banyak sudah di bantu perihal THR yg tidak sesuai. Ternyata bener2 turun ke lapangan dan selesaikan permasalahan saya. Sekarang sudah saya Terima mas, sekali lagi makasih😀🙏 …",5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.036524+00:00
5236bf70ba12b3f813fff896,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,bend.soebekti84,"Terimakasih banyak atas informasinya,dan fast respon ya,. terimakasih telah menjadi Pengayom curhatan para pekerja,.
Sekali lagi saya Ucapkan terimakasih.",5.0,11 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.133772+00:00
23cc55c16d5e844cbbba29f5,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Safira Ameilia,"Lapor udah dari 2 bulan lalu sampe skrg ga tau penyelesaiannya gimana bahkan ga pernah di fu. Kalo saya yg fu ke cs cuma suruh nunggu. Gabisa kah transparant? Bingung harus ngadu kmn lagi, jd merasa ga punya payung kalo kerja di jogja, sampe skrg gatau nasib laporannya gimana padahal masalah gaji karyawan yg ga keluar🙏🏻 …",1.0,2 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.231441+00:00
a06c2b34b7a5f4142990c4df,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,suwanti suwanti,"Mengadu masalah gaji dan THR yang bermasalah ternyata hasilnya nol.
hasil mediasi tidak sesuai kesepakatan karyawan aja ttp di acc",1.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.328908+00:00
c2ffa57de2d1bd957effbba4,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Wiwit AB,Program Pemagangan dan sertifikasinya kerennn,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.441365+00:00
8b278336bba5f350c39b530c,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,samanto oke,"Pegawainya ramah sangat membantu bagi yang membutuhkan informasi pekerjaan
..salam buat mr.sunu",5.0,9 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.537852+00:00
18fff1d95cc092c683becc47,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Gawha Jogja,Udah malemmmm ... tolong sura di kecillliin ini dah di atas jam 12,1.0,8 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.632656+00:00
97a21d793354d72d295519c4,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Faharani Yahya,Terimakasih banyak buat bapak/ibu Disnaker yg sudah memberikan pelayanan ramah dan sangat membantu dari proses awal hingga akhir 🙏🙏🙏 …,5.0,2 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.730263+00:00
3bf106a3ba704f0d4f926708,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,kintel edy,"Tempat wajib lapor perusahaan untuk ketenagaan, sayang parkirnya sempit",4.0,9 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.830125+00:00
99b7ce4e2e424d67552951d1,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,anis cahaya,Pergi kesini dalam rangka studi banding. Kami diterima dengan baik oleh tuan rumah dan kegiatan berjalan dengan lancar karena setiap pertanyaan yang kami ajukan dapat dijawab dan mudah dipahami. Terima kasih kepada Bapak Ibu sekalian yang sudah berkenan menerima dan melayani kami dengan baik.,5.0,3 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.924239+00:00
8c6043fcf63d2c1dbcf0c805,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Diana,"lokasinya pinggir jalann, sebelahnya lotte mart persisss",5.0,3 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:16.021566+00:00
67348d10e51afb2141e17a8a,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,MJPRO Meeting,Pertahankan dan terus tingkatkan pelayanan yang sudah baik. Terima kasih atas pelayanannya.,5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:16.115500+00:00
1a7a87f6b88975884392e17a,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Bayu Indra,"Terima kasih Disnaker prov DIY, puas dan sangat jelas pada saat konsultasi, penyelesaian masalah sampai selesai antara perusahaan dan sipekerja 🙏🙏🙏 …",5.0,3 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:16.216627+00:00
83330f5411e774313e288350,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Yanto Bayu Utama,Kantor yg menangani masalah pelatihan dan ketenagakerjaan di DIY,5.0,3 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:16.311208+00:00
722f9befea0370b05958d0ad,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Avi Arvita,Terimakasih Disnakertrans sudah dibantu segala hal dan dibimbing dalam pembangunan karakter,5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:16.409239+00:00
98936248d9eec35efa9cc10d,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Ifnu Wahyudi04,Pelayanan sangat cepat dan sangat membantu terimakasih banyak Disnaker Jogja 🙏 …,5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:16.505064+00:00
6123ab838fd76f97eb97c27d,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Endhie Riswanto,"Jane aku ki oleh bantuan po ora, nk ora ki yo uws, marai penasaran gur kon ngecek + nunggu terus 😏 …",1.0,3 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:16.603522+00:00
2204a3326fb925e8697f99bf,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Vjfh Cvg,"Masi banyak perusahaan di jogja nahan ijasah, gak mau berantas kah min?",4.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:16.697412+00:00
f4df2cc5af5a7b46ac3a843c,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Irfan Abdul hakim,"Saya mau nanya dong pak buk,saya ingin mengajukan laporan/pengaduan tentang jam kerja,hak pekerja,dan upah karyawan disini apa bisa, mohon bantuannya, terimakasih",3.0,4 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:16.815480+00:00
8787f9b71d571593ad1404e0,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Paulus Waluyo,Oke sip,4.0,2 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:16.914003+00:00
70a9559d18651d716abcde6e,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Akhyar Bintang,"Terimakasih atas bantuannya bapak bapak,pelayanan memuaskan semoga tetap amanah",5.0,3 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:17.020002+00:00
e863c77bf68ae26d8faf0682,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Dzikri Farij H,Adakah nomer khusus pelaporan online via wa untuk karyawan yg ingin melapor karena gaji tidak dikasihkan?,5.0,6 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:17.115636+00:00
c6ce55cdfb8cc776294f45be,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Arkhan Dzaky,sangat membantu.,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:17.214918+00:00
d52eb2ebd4142a532b32e2c4,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Tony Pratomo,Terimaksih pak Richad atas ajakannya hidroponik dan perikanan..sy tunggu kabar selanjutnya..,5.0,6 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:17.314767+00:00
9fe91c01e207b0ee3c113767,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,EFaizal Ardiyanto,Apakah BS buat kartu kuning disini? Apa harus ke kantor Disnaker Sleman? Terima kasih,5.0,5 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:17.413469+00:00
32d4f697d80cc5f6a7e4e6be,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,andriansyah ruci,Saya ingim pengaduan jika gaji atau hak saya tidak di byr oleh pihak perusahaan di jogja bagaimana ya... Prosesnya,5.0,4 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:17.512653+00:00
c41efd05990a5d1a9cd1be3e,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,agung suyanto,Suasana nyaman,4.0,sebulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:17.608613+00:00
2c2718e78626c4c7f9268f1c,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,24 Studio,Sip dah,5.0,7 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:17.705867+00:00
25d89cc92d72e2a0e0c49d23,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,yanto joko,info transmigrasi ada kuota blm ya,5.0,9 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:17.803706+00:00
5b218d14e9535b15ad009121,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Aprilian Tas,Terima kasih kepada disnakertrans DIY yang sudah berlangganan kepada kami..,5.0,5 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:17.905899+00:00
08ea52c736dd550e7df71f2d,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,BILLAH ASYIEQ,Mohon bantuan untuk no TDP Perusahaan PT TIKI JNE Cab. Yogyakarta,5.0,6 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:18.004761+00:00
fb79d9c5f0fe32d429613118,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Fani _Susanti,"Ditambah yng penempatan nya khusus di wilayah Jakarta dong.
Trimakasih..",4.0,7 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:18.100530+00:00
6029c88d0c648278dfd0bb0d,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Fitri Ana,Sangat membantu kendala pekerja 👍 …,5.0,3 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:18.271642+00:00
f31289157bd5dd2d0d930a99,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Atmaja Bagas,Pelayanan sangat memuaskan 🙏😇 …,5.0,3 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:18.361474+00:00
6cb41ec40d22f5ee7283d19e,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Vincensius Gambit,Tempat saya mengikuti pelatihan P3K,5.0,4 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:18.462355+00:00
