id_ulasan,instansi_id,instansi_nama,sumber,penulis,teks,rating,tanggal,url,scraped_at
338262fc3ec2c9f5f1122deb,pupesdm,Dinas PUP-ESDM DIY,berita,UMY,"UMY Terima Kunjungan Dinas PUPESDM DIY, Ingin Kolaborasi Atasi Masalah Sampah di DIY - UMY. <a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbVFSSjhnY2JlWDJNVDlrWl82WjNQY3FuMExSc2JHaDVTaEJRQURNV3ZQVGlwa2FRWnNER25PelNKRG9vUTdYNERhb0ZYUWk2QTRubUlJOTN4X19obGgza1p5QWtJUVlseDBKclhVNEZyOEFIY3BPc1lwUnJSYUxHSWpSVGNsU1BmNlRsTGV5TEhMbC04RTAxSkNJTGViaU4xdm0yWkhIQUZOZw?oc=5"" target=""_blank"">UMY Terima Kunjungan Dinas PUPESDM DIY, Ingin Kolaborasi Atasi Masalah Sampah di DIY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">UMY</font>",,2025-03-19T07:00:00+00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbVFSSjhnY2JlWDJNVDlrWl82WjNQY3FuMExSc2JHaDVTaEJRQURNV3ZQVGlwa2FRWnNER25PelNKRG9vUTdYNERhb0ZYUWk2QTRubUlJOTN4X19obGgza1p5QWtJUVlseDBKclhVNEZyOEFIY3BPc1lwUnJSYUxHSWpSVGNsU1BmNlRsTGV5TEhMbC04RTAxSkNJTGViaU4xdm0yWkhIQUZOZw?oc=5,2026-08-21T03:28:19.582824+00:00
dcec0644d342a0dbfe9640d7,pupesdm,Dinas PUP-ESDM DIY,berita,Suara Merdeka Kedu,"Cek Jalan Rusak Klangon-Tempel, Bupati Sleman Minta Perbaikan Segera Beres - Suara Merdeka Kedu - Suara Merdeka Kedu. <a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdmNzbzIwRUJTd3p2R3ZXMEw4Mk0tSFhSRW05b0VpSGx3MHpOR0dsSTJ6UmRXYVQtb3Z3djN3a2lVX0tIbUxQT1pYLTNRakMtM0lwdjEwRGs4VVNVZ1BDZHdyMmhWb2hrU2M0VkQ1QVVBWjZwNHo0dWg3a1VaRDJYbHVWT1htR2dnWUFyenRyaVFabVJ0bi1Kb0JTcDVQYVVYZTNhWmpFbU9OT0stZ1NFa3daclFnczR4MkZycWV6OFhfN0nSAcgBQVVfeXFMTzQtV0g4LVkxaF9MWlZZZ1FDZnh4TEJsek1oN0ZFdHNiOGpPRUZqOFA0U3pHOF9obDR1VDMwRlFVU2VwVHhldHRIMkRZZktVeUhVbEZBbjFuRE5BbXpvLTNIRU1UVXNRV1VwNUpqOXczbmlfTnJhRTB0YkhoMW5CRTA4UjNmR25WRFFweTdCUHVKTHB6N19uVUV3LW5HNDJhNllHTng4ZFNrM3BNdWtleExFMTJLd20xOW95Y2M3a3pLQ1NxZXcyTC0?oc=5"" target=""_blank"">Cek Jalan Rusak Klangon-Tempel, Bupati Sleman Minta Perbaikan Segera Beres - Suara Merdeka Kedu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Suara Merdeka Kedu</font>",,2025-10-19T07:00:00+00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdmNzbzIwRUJTd3p2R3ZXMEw4Mk0tSFhSRW05b0VpSGx3MHpOR0dsSTJ6UmRXYVQtb3Z3djN3a2lVX0tIbUxQT1pYLTNRakMtM0lwdjEwRGs4VVNVZ1BDZHdyMmhWb2hrU2M0VkQ1QVVBWjZwNHo0dWg3a1VaRDJYbHVWT1htR2dnWUFyenRyaVFabVJ0bi1Kb0JTcDVQYVVYZTNhWmpFbU9OT0stZ1NFa3daclFnczR4MkZycWV6OFhfN0nSAcgBQVVfeXFMTzQtV0g4LVkxaF9MWlZZZ1FDZnh4TEJsek1oN0ZFdHNiOGpPRUZqOFA0U3pHOF9obDR1VDMwRlFVU2VwVHhldHRIMkRZZktVeUhVbEZBbjFuRE5BbXpvLTNIRU1UVXNRV1VwNUpqOXczbmlfTnJhRTB0YkhoMW5CRTA4UjNmR25WRFFweTdCUHVKTHB6N19uVUV3LW5HNDJhNllHTng4ZFNrM3BNdWtleExFMTJLd20xOW95Y2M3a3pLQ1NxZXcyTC0?oc=5,2026-08-21T03:28:19.582824+00:00
73d0c9bc569f2638ea9e4d8f,pupesdm,Dinas PUP-ESDM DIY,berita,detikcom,"Kebakaran 39 Kali di Rumah Fia Berujung UGM-Gegana Turun Tangan - detikcom. <a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPTVJPV283YnBNaGtaT3BGNVI3Q1Y2QWVVMzVycEJKVXBPRTkwazdPSHl2Wi1WYUxEdEc4R0RMa0hraUNIUWlpcnFXVTBZNm16Qm55czhNYVNfRWZVUHh5X1lRZXYwaDNYY0ZJb05RLWtSRUFfWnlOMzhPUnRFcXQzaHFMZ3dXeVhxTkxFWXFWcmxvQkVNRXEwQmFENEwxMDJidkR0a2xnNlJfT1dU0gGyAUFVX3lxTFBJZFhqTHY2Tl81UjBRenZGLTZWdEw1QXB0dHpHVEFSNmoyanNzQjRNb3d5N0Vuc1FHZDZCV3cwUlUzcjFLbkhUXzdMa0NudVFMVG1GOHFVdGphRmwyclZHWVIxRlpqeU5GU19kUXNRUUZpTkRSYWlzT2kzMERKQ0tJWmM2SVM4Nk4wdEs2RVVheXdDdkxIbXZfM043anNEYWthNW1VQjZwOVhxS2I2N196bHc?oc=5"" target=""_blank"">Kebakaran 39 Kali di Rumah Fia Berujung UGM-Gegana Turun Tangan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2026-05-30T07:00:00+00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTVJPV283YnBNaGtaT3BGNVI3Q1Y2QWVVMzVycEJKVXBPRTkwazdPSHl2Wi1WYUxEdEc4R0RMa0hraUNIUWlpcnFXVTBZNm16Qm55czhNYVNfRWZVUHh5X1lRZXYwaDNYY0ZJb05RLWtSRUFfWnlOMzhPUnRFcXQzaHFMZ3dXeVhxTkxFWXFWcmxvQkVNRXEwQmFENEwxMDJidkR0a2xnNlJfT1dU0gGyAUFVX3lxTFBJZFhqTHY2Tl81UjBRenZGLTZWdEw1QXB0dHpHVEFSNmoyanNzQjRNb3d5N0Vuc1FHZDZCV3cwUlUzcjFLbkhUXzdMa0NudVFMVG1GOHFVdGphRmwyclZHWVIxRlpqeU5GU19kUXNRUUZpTkRSYWlzT2kzMERKQ0tJWmM2SVM4Nk4wdEs2RVVheXdDdkxIbXZfM043anNEYWthNW1VQjZwOVhxS2I2N196bHc?oc=5,2026-08-21T03:28:19.582824+00:00
573351c9e9fbde3ac4b4c4ed,pupesdm,Dinas PUP-ESDM DIY,berita,lampuhijau.co.id,"WNA China Tewas Usai Jatuh Dari Lantai 35 Apartemen Pademangan, Polisi Periksa 3 Saksi - lampuhijau.co.id. <a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQ2FjamhVQlFMQnM2eXV0R2tRYTdObDN1SGE0SVg0ZUxJWnhLOXltLWJSQnVnSTg2Y1dPZ1BpTWROdUttU3hDMXdsT1NHazlVYmpoNmhQU05uekpBS1ZvSFdnNDZ0eV9VNzFZM0t0YWxPTkxJcExtckRGcVJoYV9GX3dOT3JtcGwwOUxqT3lnNnBRWFdxSFBrYmpQb05IWVB5MVpmalBKYWUwQjNaRHRqS1ctMXNRMGVGanpsZTFVcXR5dVRBeGY4SXZNckJzNTVxdGNj?oc=5"" target=""_blank"">WNA China Tewas Usai Jatuh Dari Lantai 35 Apartemen Pademangan, Polisi Periksa 3 Saksi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">lampuhijau.co.id</font>",,2025-10-06T07:00:00+00:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQ2FjamhVQlFMQnM2eXV0R2tRYTdObDN1SGE0SVg0ZUxJWnhLOXltLWJSQnVnSTg2Y1dPZ1BpTWROdUttU3hDMXdsT1NHazlVYmpoNmhQU05uekpBS1ZvSFdnNDZ0eV9VNzFZM0t0YWxPTkxJcExtckRGcVJoYV9GX3dOT3JtcGwwOUxqT3lnNnBRWFdxSFBrYmpQb05IWVB5MVpmalBKYWUwQjNaRHRqS1ctMXNRMGVGanpsZTFVcXR5dVRBeGY4SXZNckJzNTVxdGNj?oc=5,2026-08-21T03:28:19.582824+00:00
9f7ffb7160c294db0d1ad322,pupesdm,Dinas PUP-ESDM DIY,berita,Jogjaprov,"Pemda DIY Dorong Optimalisasi Pemenuhan Hunian MBR - Jogjaprov. <a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOOWhaZGkxOW5raVowNGhKcmxHUmNob0FZaG02Z3d1S0dUeUE3TXJFbFhRb1gyUGtqcGh0aWdUWjh3SlJ6ckNEOGVwUWNEUHBKbmlSb2JmMXY0Y2dDMUIteThVdmdPd0RIRTU5TFZKRFF3MjNIelFvOEZEM2d4YUZHdnNDMEZxeUVSV2RLdDFvTGE3Mi1SdXhDdXZSdw?oc=5"" target=""_blank"">Pemda DIY Dorong Optimalisasi Pemenuhan Hunian MBR</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jogjaprov</font>",,2024-12-02T08:00:00+00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxOOWhaZGkxOW5raVowNGhKcmxHUmNob0FZaG02Z3d1S0dUeUE3TXJFbFhRb1gyUGtqcGh0aWdUWjh3SlJ6ckNEOGVwUWNEUHBKbmlSb2JmMXY0Y2dDMUIteThVdmdPd0RIRTU5TFZKRFF3MjNIelFvOEZEM2d4YUZHdnNDMEZxeUVSV2RLdDFvTGE3Mi1SdXhDdXZSdw?oc=5,2026-08-21T03:28:19.582824+00:00
b1b1e45d2998f95d1a21cb02,pupesdm,Dinas PUP-ESDM DIY,berita,Mongabay.co.id,"Pengembangan Energi Terbarukan di DIY Belum Maksimal, Ini Penyebabnya - Mongabay.co.id. <a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNaWtBZ0d1eUJxdW0zOS1LeXg0aWt6Y0xNZUJJZWc0UnVYRFl5TWRyOVR6cjNmT0RGSmdIaUdCWnBMNVROSDlVTWI0U1FhYmxNSW9vcXhpeUVfMHNSeUFHSUFRd0ZMTzlsQkpuaElUdlFSU21BcXlheloxQjFiRzFLNm1uZ0ZRYVNPTHVqbXpscFNlQl9FRWd2ZVo2YTZfdWc2cXRYdzB3?oc=5"" target=""_blank"">Pengembangan Energi Terbarukan di DIY Belum Maksimal, Ini Penyebabnya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mongabay.co.id</font>",,2023-08-24T07:00:00+00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxNaWtBZ0d1eUJxdW0zOS1LeXg0aWt6Y0xNZUJJZWc0UnVYRFl5TWRyOVR6cjNmT0RGSmdIaUdCWnBMNVROSDlVTWI0U1FhYmxNSW9vcXhpeUVfMHNSeUFHSUFRd0ZMTzlsQkpuaElUdlFSU21BcXlheloxQjFiRzFLNm1uZ0ZRYVNPTHVqbXpscFNlQl9FRWd2ZVo2YTZfdWc2cXRYdzB3?oc=5,2026-08-21T03:28:19.582824+00:00
c79f09d0b5bbdc3f95df3bd7,pupesdm,Dinas PUP-ESDM DIY,berita,TIMES Indonesia,"Setelah Sempat Kosong, Hananto Isi Jabatan Kepala Dinas PU-ESDM DIY - TIMES Indonesia. <a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOeHJ3SGZPb1BYbW1ybHJacWpYNjVpRXQ1MFpOZHRNaXZCdjBmRzBxaWZhRmxLa0pJR1hVcG5aSDgwRDY1U1E2dVdTel8xWVFEV2dCMGZrOXg4VmVCbzEwa0dJdW5JeGt6TXVpS3dQVjQxb2RKZE0xcV9NbThpQ1FrNEJZam92dmkzV3ZNUUZHZUhrWFlTclU2SFFQcDV5M19kdl9WaGRkRUFXdGlTUU9sbjQ5cGNfaWEzUXc?oc=5"" target=""_blank"">Setelah Sempat Kosong, Hananto Isi Jabatan Kepala Dinas PU-ESDM DIY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIMES Indonesia</font>",,2019-01-04T08:00:00+00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxOeHJ3SGZPb1BYbW1ybHJacWpYNjVpRXQ1MFpOZHRNaXZCdjBmRzBxaWZhRmxLa0pJR1hVcG5aSDgwRDY1U1E2dVdTel8xWVFEV2dCMGZrOXg4VmVCbzEwa0dJdW5JeGt6TXVpS3dQVjQxb2RKZE0xcV9NbThpQ1FrNEJZam92dmkzV3ZNUUZHZUhrWFlTclU2SFFQcDV5M19kdl9WaGRkRUFXdGlTUU9sbjQ5cGNfaWEzUXc?oc=5,2026-08-21T03:28:19.582824+00:00
19fdbc60f826b49d77d4822b,pupesdm,Dinas PUP-ESDM DIY,berita,ketik.com,"Polda DIY Usut Tambang Ilegal di Gunungkidul, Ini Kata Kadis PUP ESDM DIY - ketik.com. <a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNelBYaThoVWJ1ckxua3RVZE5GdmtJaEwySmtQeVQ3RGMyejZfNUdNMlpzajRFanpLZ3JnVk1BelVxZDJ0RUxSRFJ0b3JMUFZndUl4bzR6c0pCU1hpb0t0YURjZGhzTGlCU1VReGNzNFBvVjhDbE5aMjdwLVh0Y29WR2dSeTFQdVNucmhnVlUxbFhTSGFMVWl4SVFMdHZUTFpCNWpSTEZVb2tnX09yOG5LaUFNQkFlSHfSAZoBQVVfeXFMTmZQUmlqMEpEN3FXS1o5NkxCQm1sYVdvNU4xLW96Zm1RaUNvUk9NNVpiYmFrZV8xUXp5NTdBNDd2WkRKeGhTaks0VjVVWTc5a0hZUXU2TEY5WHcxc2F4aWJIM3pmMU1zTmFDVmdwblZhYTU0cjlEMnlpbDdpdVBJSnUtb28zSnh4V0VUaDlhZ2lWT01wbnA5WkdVUQ?oc=5"" target=""_blank"">Polda DIY Usut Tambang Ilegal di Gunungkidul, Ini Kata Kadis PUP ESDM DIY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ketik.com</font>",,2024-07-23T07:00:00+00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxNelBYaThoVWJ1ckxua3RVZE5GdmtJaEwySmtQeVQ3RGMyejZfNUdNMlpzajRFanpLZ3JnVk1BelVxZDJ0RUxSRFJ0b3JMUFZndUl4bzR6c0pCU1hpb0t0YURjZGhzTGlCU1VReGNzNFBvVjhDbE5aMjdwLVh0Y29WR2dSeTFQdVNucmhnVlUxbFhTSGFMVWl4SVFMdHZUTFpCNWpSTEZVb2tnX09yOG5LaUFNQkFlSHfSAZoBQVVfeXFMTmZQUmlqMEpEN3FXS1o5NkxCQm1sYVdvNU4xLW96Zm1RaUNvUk9NNVpiYmFrZV8xUXp5NTdBNDd2WkRKeGhTaks0VjVVWTc5a0hZUXU2TEY5WHcxc2F4aWJIM3pmMU1zTmFDVmdwblZhYTU0cjlEMnlpbDdpdVBJSnUtb28zSnh4V0VUaDlhZ2lWT01wbnA5WkdVUQ?oc=5,2026-08-21T03:28:19.582824+00:00
119bc8afab4a87f747471985,pupesdm,Dinas PUP-ESDM DIY,berita,Kompas.id,"Bau Tak Sedap Lelang Cepat di Sebelah Istana (1) - Kompas.id. <a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPblVTVDF4RFptaFN2bjJfMGhKenpBRkJfWUhSRlJkNFlvVTFpSGtmMmZsRV9Lcl9vVzJLZXRDeFdvYmNrUWFXd3Y4QmVMVFpRNmNibEJwT3VrQXVFYjNaS3gtalVKWDktYlhxaWZQczhtVG54emtDLWhNSUZkNDNCRnY5SHpUNHBJb3dOaUZQWTdURGhqNVRXakxRQUdHOVNkYUZNa0ktUXdtMTVnYmc?oc=5"" target=""_blank"">Bau Tak Sedap Lelang Cepat di Sebelah Istana (1)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.id</font>",,2019-11-20T08:00:00+00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxPblVTVDF4RFptaFN2bjJfMGhKenpBRkJfWUhSRlJkNFlvVTFpSGtmMmZsRV9Lcl9vVzJLZXRDeFdvYmNrUWFXd3Y4QmVMVFpRNmNibEJwT3VrQXVFYjNaS3gtalVKWDktYlhxaWZQczhtVG54emtDLWhNSUZkNDNCRnY5SHpUNHBJb3dOaUZQWTdURGhqNVRXakxRQUdHOVNkYUZNa0ktUXdtMTVnYmc?oc=5,2026-08-21T03:28:19.582824+00:00
38ce9a714299b6e830fe80c3,pupesdm,Dinas PUP-ESDM DIY,berita,ANTARA News Yogyakarta,"Dinas PUP-ESDM mengendalikan penurunan muka air tanah di DIY - ANTARA News Yogyakarta. <a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPeEllc1lBYkp1Wldna1QyakNVNHF2ZUQ2aU5iN25mc2lRcUphYk1feXcwMG0zSjkzd0hhLWNEb25ORHVmSmozenVFOVVBRUlFY1V0TVBFMHdxLThiRmVHbGk1LXJiZmRjNHcxR1kxbnRySnBTOG5UOFVJVEZQcmJqSFdleXd0ZFhaZzFDMFdPaXl4dkVjMTdfaXBzZjZZaEh1TWM4VnJR?oc=5"" target=""_blank"">Dinas PUP-ESDM mengendalikan penurunan muka air tanah di DIY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News Yogyakarta</font>",,2023-10-09T07:00:00+00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxPeEllc1lBYkp1Wldna1QyakNVNHF2ZUQ2aU5iN25mc2lRcUphYk1feXcwMG0zSjkzd0hhLWNEb25ORHVmSmozenVFOVVBRUlFY1V0TVBFMHdxLThiRmVHbGk1LXJiZmRjNHcxR1kxbnRySnBTOG5UOFVJVEZQcmJqSFdleXd0ZFhaZzFDMFdPaXl4dkVjMTdfaXBzZjZZaEh1TWM4VnJR?oc=5,2026-08-21T03:28:19.582824+00:00
5bfdf00155b9a8aa13680f8b,pupesdm,Dinas PUP-ESDM DIY,berita,Harian Jogja,"Dinas PUP ESDM DIY Belum Terima Laporan Kebocoran Pipa Lindi TPA Piyungan - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOZkNxMnI5MWFyUnRzNzFPWTNIdG1sNDJXcFZCNlBUbVlMSzdVV0k2WThBaW1uMTB1WHMyeGFQT2lzaEkzVGlHWVhhbGp4TC1IMnEzWHpobExUT3J1aGduTW1sX0dsbXE1RWw1MVNJMll1RnpTUnlMQ3UtSklGV0VpMzR1RVAzNmYxWHFacnlGUU4xeGNSeFRjU0UyMVJPWFBKck43aFVlaDdKdzByN2kyVkdGMjNuX21lTGhrNg?oc=5"" target=""_blank"">Dinas PUP ESDM DIY Belum Terima Laporan Kebocoran Pipa Lindi TPA Piyungan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2024-03-13T07:00:00+00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZkNxMnI5MWFyUnRzNzFPWTNIdG1sNDJXcFZCNlBUbVlMSzdVV0k2WThBaW1uMTB1WHMyeGFQT2lzaEkzVGlHWVhhbGp4TC1IMnEzWHpobExUT3J1aGduTW1sX0dsbXE1RWw1MVNJMll1RnpTUnlMQ3UtSklGV0VpMzR1RVAzNmYxWHFacnlGUU4xeGNSeFRjU0UyMVJPWFBKck43aFVlaDdKdzByN2kyVkdGMjNuX21lTGhrNg?oc=5,2026-08-21T03:28:19.582824+00:00
7db7a62239f80a6b245de07f,pupesdm,Dinas PUP-ESDM DIY,berita,detikcom,"PUP ESDM DIY Tegaskan Perbukitan di Sleman Barat Bukan Wilayah Pertambangan! - detikcom. <a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQTXBuWmNWblFiRXlkLVhBTTF4bi1ScWFvam54bThPU3N4X0swR3RrZjFsSmItTXFOdkZvUFBTQUlCclMyMnZHcWhka1QxTml6Z0FDMDZVVWNoZlBWUHVsXzBLNzRPM2ZBQ21pWmM5ZGxaMmVMTEVPYll6aUFpV3dCSk1QUi1MOGMteHRLLVctbmJmcGU2UlZtLWlreVg3N25tbW1JaDlCZnlhX3p2NXhSSVBINDRKSDZKZEgxWdIBwgFBVV95cUxNaDdHLUU1M2RONlpFT21UenhEczF2cTJndHZxZWFrLWJxYy13SExsVWE3MDdFZnlMcEowTWFEUF90WWRlVmJvWm1tRmhURW0xWkg3czZkYlR1ZHU2NFk0dTJkWGRvMTNFVF94YmZSS2lGOG5JMEhHaF9ETm9PQnRJajZjWUhOeUVHMkgtLTlFMGd4UE1NSHhLMFJMNDVqZ1lGQ3BKd3FHZ1JjTmFQVHVNcHN1S0RNbTJjR1FsUDNNYlduZw?oc=5"" target=""_blank"">PUP ESDM DIY Tegaskan Perbukitan di Sleman Barat Bukan Wilayah Pertambangan!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2024-07-01T07:00:00+00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTXBuWmNWblFiRXlkLVhBTTF4bi1ScWFvam54bThPU3N4X0swR3RrZjFsSmItTXFOdkZvUFBTQUlCclMyMnZHcWhka1QxTml6Z0FDMDZVVWNoZlBWUHVsXzBLNzRPM2ZBQ21pWmM5ZGxaMmVMTEVPYll6aUFpV3dCSk1QUi1MOGMteHRLLVctbmJmcGU2UlZtLWlreVg3N25tbW1JaDlCZnlhX3p2NXhSSVBINDRKSDZKZEgxWdIBwgFBVV95cUxNaDdHLUU1M2RONlpFT21UenhEczF2cTJndHZxZWFrLWJxYy13SExsVWE3MDdFZnlMcEowTWFEUF90WWRlVmJvWm1tRmhURW0xWkg3czZkYlR1ZHU2NFk0dTJkWGRvMTNFVF94YmZSS2lGOG5JMEhHaF9ETm9PQnRJajZjWUhOeUVHMkgtLTlFMGd4UE1NSHhLMFJMNDVqZ1lGQ3BKd3FHZ1JjTmFQVHVNcHN1S0RNbTJjR1FsUDNNYlduZw?oc=5,2026-08-21T03:28:19.582824+00:00
d00648c1b1753227476f68c2,pupesdm,Dinas PUP-ESDM DIY,berita,Jogjaprov,"Detail Berita | Portal Resmi PEMDA DIY - Jogjaprov. <a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeFFDZlhzNDRoLUk1cGk2TWE1Zk51Y2YtVTRYRTR0QkpiMUxLb2gtbGNHMUM0N2l4OFNTb0RfNm0zSGpoamh1NW1BMlNfelRuQ0h6dmgwU0JrS0hvYUw0YWd5OWt5T01HZHotOWV4bGliOV9JMnlhSmVHYzFDeDNPdHVxR3ktRGhOUkNSeng3MU9YdzZTaWo4X1Bkbm11LU1XVGthUlV0RW5FdGVseUNfR2dxZ0EwVkJyMWdv?oc=5"" target=""_blank"">Detail Berita | Portal Resmi PEMDA DIY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jogjaprov</font>",,2024-12-23T08:00:00+00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeFFDZlhzNDRoLUk1cGk2TWE1Zk51Y2YtVTRYRTR0QkpiMUxLb2gtbGNHMUM0N2l4OFNTb0RfNm0zSGpoamh1NW1BMlNfelRuQ0h6dmgwU0JrS0hvYUw0YWd5OWt5T01HZHotOWV4bGliOV9JMnlhSmVHYzFDeDNPdHVxR3ktRGhOUkNSeng3MU9YdzZTaWo4X1Bkbm11LU1XVGthUlV0RW5FdGVseUNfR2dxZ0EwVkJyMWdv?oc=5,2026-08-21T03:28:19.582824+00:00
eccf739ab87e3dd3c4db5d60,pupesdm,Dinas PUP-ESDM DIY,berita,detikcom,"Jalan Godean Direhab Usai Lebaran, Pemda DIY Alokasikan Rp 11 M - detikcom. <a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZ3VuVzFYTkd5R3ZuOTVvcnNkeGs3Mk1PZTM3T0VoUlVBYlQybGRyazhnX2E3bTE0LTQzcWx1TC1hUDZhTlVYZzd3SEdMSi1Jb1lNQnJmVFRpbC1WLVRYRzVQNjEyc2tmb2U2RUtZNEl6a0RXdnNWTm5hd3VIeWRlU3ppOGRFUi1DUHBFbHFNNXdlb0J2cTNnZ09OMWNaSlJKRU9sNVppSTB3UGfSAbABQVVfeXFMUDhobjE3aW5PWkhINm55Q0xMOU4xZjBLN2pXSktEWDdORVNWajctdi1yb3A5RzNPY3lRUGFqUHRmanhvTUUzcDhhd2dZYlBnNGFWU3M2ZFdFWkIyN0pPejBwbm13M2ZqZzdMaXFHRXB2eVBZdVRIbnpaWnVudFA0aU42aXk3VGtYVnB3Q3NUb2I4enJnSVFEaGxoWV9VYmEwLXV3Q21jMjJ5dnBRM2lSUEE?oc=5"" target=""_blank"">Jalan Godean Direhab Usai Lebaran, Pemda DIY Alokasikan Rp 11 M</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2024-04-04T07:00:00+00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZ3VuVzFYTkd5R3ZuOTVvcnNkeGs3Mk1PZTM3T0VoUlVBYlQybGRyazhnX2E3bTE0LTQzcWx1TC1hUDZhTlVYZzd3SEdMSi1Jb1lNQnJmVFRpbC1WLVRYRzVQNjEyc2tmb2U2RUtZNEl6a0RXdnNWTm5hd3VIeWRlU3ppOGRFUi1DUHBFbHFNNXdlb0J2cTNnZ09OMWNaSlJKRU9sNVppSTB3UGfSAbABQVVfeXFMUDhobjE3aW5PWkhINm55Q0xMOU4xZjBLN2pXSktEWDdORVNWajctdi1yb3A5RzNPY3lRUGFqUHRmanhvTUUzcDhhd2dZYlBnNGFWU3M2ZFdFWkIyN0pPejBwbm13M2ZqZzdMaXFHRXB2eVBZdVRIbnpaWnVudFA0aU42aXk3VGtYVnB3Q3NUb2I4enJnSVFEaGxoWV9VYmEwLXV3Q21jMjJ5dnBRM2lSUEE?oc=5,2026-08-21T03:28:19.582824+00:00
b96da5291ee6fa479605d1bc,pupesdm,Dinas PUP-ESDM DIY,berita,ANTARA News Yogyakarta,"Pemda DIY menutup empat lokasi tambang ilegal - ANTARA News Yogyakarta. <a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPaE93ckdaaC1SQWJHbVlMZzh6TVNDN3EtOGw1VVE4QUlyNU1jdElFbFNMUzZSRlVIcWg5U1VHRkdLQmtVSGIzWFY0ODdzblQ1QkkzRVpMdjROWUctcDF3dzBSVFhwV2JWRGZNanR5cHFvM3VDVThLMG1BZkZBOXVobXhIWHhObFRnbTRBR1haaHNuZw?oc=5"" target=""_blank"">Pemda DIY menutup empat lokasi tambang ilegal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News Yogyakarta</font>",,2024-07-17T07:00:00+00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxPaE93ckdaaC1SQWJHbVlMZzh6TVNDN3EtOGw1VVE4QUlyNU1jdElFbFNMUzZSRlVIcWg5U1VHRkdLQmtVSGIzWFY0ODdzblQ1QkkzRVpMdjROWUctcDF3dzBSVFhwV2JWRGZNanR5cHFvM3VDVThLMG1BZkZBOXVobXhIWHhObFRnbTRBR1haaHNuZw?oc=5,2026-08-21T03:28:19.582824+00:00
